Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect
Mauritania;2018;4.31;8.59;0.8;59.58;0.47;-0.12;0.71;0.67;0.28
Mauritania;2019;4.15;8.61;0.8;59.8;0.63;-0.11;0.74;0.69;0.26
Mauritania;2022;4.72;8.59;0.65;60.48;0.62;-0.01;0.66;0.63;0.39
Mauritius;2011;5.48;9.8;0.8;63.52;0.85;0.19;0.85;0.65;0.25
Mauritius;2014;5.65;9.9;0.79;63.88;0.82;0.17;0.88;0.74;0.22
Mauritius;2016;5.61;9.97;0.84;63.98;0.82;0.13;0.89;0.71;0.25
Mauritius;2017;6.17;10.01;0.91;63.95;0.91;0.08;0.82;0.68;0.17
Mauritius;2018;5.88;10.04;0.91;63.93;0.87;-0.08;0.79;0.71;0.16
Mauritius;2019;6.24;10.07;0.91;63.9;0.89;-0.06;0.81;0.74;0.15
Mauritius;2020;6.02;9.92;0.89;63.88;0.84;-0.04;0.77;0.7;0.14
Mauritius;2021;5.95;9.95;0.89;63.85;0.8;-0.01;0.78;0.67;0.14
Mauritius;2022;5.74;10.01;0.89;63.83;0.8;-0.04;0.77;0.73;0.17
Mexico;2005;6.58;9.79;0.9;64.4;0.81;;0.76;0.76;0.22
Mexico;2007;6.53;9.83;0.88;64.68;0.67;-0.1;0.75;0.75;0.25
Mexico;2008;6.83;9.83;0.88;64.82;0.68;-0.13;0.79;0.77;0.2
Mexico;2009;6.96;9.76;0.87;64.96;0.68;-0.08;0.76;0.76;0.2
Mexico;2010;6.8;9.8;0.88;65.1;0.78;-0.05;0.69;0.75;0.22
Mexico;2011;6.91;9.82;0.82;65.24;0.83;-0.1;0.7;0.7;0.23
Mexico;2012;7.32;9.84;0.77;65.38;0.79;-0.1;0.63;0.72;0.28
Mexico;2013;7.44;9.84;0.76;65.52;0.74;-0.17;0.62;0.75;0.22
Mexico;2014;6.68;9.86;0.78;65.66;0.78;-0.1;0.63;0.76;0.23
Mexico;2015;6.24;9.88;0.76;65.8;0.72;-0.16;0.71;0.71;0.24
Mexico;2016;6.82;9.9;0.89;65.8;0.75;-0.16;0.81;0.8;0.22
Mexico;2017;6.41;9.91;0.8;65.8;0.86;-0.21;0.8;0.78;0.23
Mexico;2018;6.55;9.92;0.86;65.8;0.82;-0.18;0.81;0.82;0.21
Mexico;2019;6.43;9.91;0.85;65.8;0.9;-0.15;0.81;0.8;0.25
Mexico;2020;5.96;9.82;0.78;65.8;0.87;-0.13;0.78;0.75;0.29
Mexico;2021;5.99;9.86;0.78;65.8;0.84;-0.04;0.75;0.75;0.31
Mexico;2022;7.04;9.88;0.86;65.8;0.86;-0.12;0.78;0.82;0.21
Moldova;2006;5.1;8.94;0.81;59.48;0.55;-0.17;0.93;0.55;0.26
Moldova;2007;4.78;8.97;0.8;59.86;0.7;-0.19;0.93;0.52;0.31
Moldova;2008;5.5;9.04;0.87;60.24;0.64;-0.06;0.93;0.57;0.28
Moldova;2009;5.55;8.98;0.86;60.62;0.55;-0.1;0.93;0.54;0.31
Moldova;2010;5.59;9.05;0.85;61;0.6;-0.09;0.93;0.56;0.28
Moldova;2011;5.79;9.11;0.87;61.38;0.63;-0.09;0.96;0.55;0.29
Moldova;2012;6;9.11;0.83;61.76;0.6;-0.05;0.96;0.56;0.31
Moldova;2013;5.76;9.19;0.8;62.14;0.66;-0.07;0.94;0.55;0.26
Moldova;2014;5.92;9.24;0.81;62.52;0.62;-0.12;0.93;0.55;0.26
Moldova;2015;6.02;9.25;0.84;62.9;0.6;-0.09;0.94;0.56;0.28
Moldova;2016;5.58;9.3;0.84;63.3;0.56;-0.05;0.97;0.59;0.28
Moldova;2017;5.33;9.36;0.83;63.7;0.55;-0.06;0.93;0.56;0.26
Moldova;2018;5.68;9.42;0.89;64.1;0.82;-0.09;0.93;0.58;0.27
Moldova;2019;5.8;9.48;0.81;64.5;0.78;-0.1;0.88;0.6;0.26
Moldova;2020;5.81;9.41;0.87;64.9;0.86;-0.06;0.94;0.7;0.27
Moldova;2021;5.96;9.55;0.88;65.3;0.83;-0.1;0.88;0.63;0.27
Moldova;2022;5.69;9.54;0.82;65.7;0.83;-0.09;0.89;0.55;0.28
Mongolia;2007;4.61;8.83;0.88;56.54;0.78;0.06;0.92;0.48;0.2
Mongolia;2008;4.49;8.9;0.92;56.96;0.48;0.07;0.96;0.51;0.17
Mongolia;2010;4.59;8.93;0.9;57.8;0.63;0.1;0.93;0.56;0.15
Mongolia;2011;5.03;9.07;0.95;58.22;0.7;0.15;0.93;0.56;0.15
Mongolia;2012;4.89;9.17;0.92;58.64;0.69;0.1;0.93;0.52;0.18
Mongolia;2013;4.91;9.26;0.94;59.06;0.75;0.13;0.93;0.55;0.18
Mongolia;2014;4.83;9.32;0.94;59.48;0.75;0.14;0.91;0.51;0.17
Mongolia;2015;4.98;9.32;0.91;59.9;0.69;0.17;0.9;0.53;0.21
Mongolia;2016;5.06;9.31;0.95;60;0.76;0.09;0.9;0.56;0.17
Mongolia;2017;5.33;9.34;0.92;60.1;0.68;0.12;0.87;0.55;0.21
Mongolia;2018;5.47;9.4;0.94;60.2;0.7;0.05;0.85;0.53;0.19
Mongolia;2019;5.56;9.43;0.95;60.3;0.71;0.15;0.87;0.56;0.17
Mongolia;2020;6.01;9.37;0.92;60.4;0.72;0.14;0.84;0.58;0.26
Mongolia;2021;5.72;9.37;0.93;60.5;0.67;0.22;0.85;0.56;0.2
Mongolia;2022;5.79;9.39;0.95;60.6;0.72;0.21;0.85;0.55;0.21
Montenegro;2007;5.2;9.7;0.83;65.96;0.51;-0.14;0.82;0.54;0.34
Montenegro;2009;4.8;9.7;0.82;66.12;0.56;-0.11;0.84;0.53;0.42
Montenegro;2010;5.46;9.73;0.81;66.2;0.55;-0.21;0.76;0.51;0.41
Montenegro;2011;5.22;9.76;0.82;66.28;0.55;-0.23;0.76;0.51;0.38
Montenegro;2012;5.22;9.73;0.7;66.36;0.46;-0.2;0.76;0.47;0.38
Montenegro;2013;5.07;9.76;0.74;66.44;0.5;-0.18;0.69;0.49;0.33
Montenegro;2014;5.28;9.78;0.86;66.52;0.5;0.09;0.77;0.55;0.37
Montenegro;2015;5.13;9.81;0.74;66.6;0.58;-0.15;0.78;0.53;0.34
Montenegro;2016;5.3;9.84;0.87;66.7;0.57;-0.09;0.85;0.55;0.34
Montenegro;2017;5.62;9.89;0.88;66.8;0.63;-0.09;0.76;0.49;0.35
Montenegro;2018;5.65;9.94;0.86;66.9;0.63;-0.06;0.77;0.53;0.36
Montenegro;2019;5.39;9.98;0.83;67;0.69;-0.11;0.82;0.55;0.37
Montenegro;2020;5.72;9.81;0.89;67.1;0.8;0.06;0.85;0.56;0.41
Morocco;2010;4.38;8.67;;62.5;0.66;-0.16;0.9;;
Morocco;2011;5.09;8.71;0.83;62.66;0.58;-0.22;0.88;0.69;0.19
Morocco;2012;4.97;8.73;0.68;62.82;0.76;-0.18;0.85;0.64;0.28
Morocco;2013;5.14;8.76;0.6;62.98;0.57;-0.21;0.77;0.71;0.24
Morocco;2015;5.16;8.95;0.61;63.3;0.71;-0.24;0.84;0.6;0.26
Morocco;2016;5.39;8.94;0.66;63.4;0.82;-0.25;0.72;0.66;0.21
Morocco;2017;5.31;8.98;0.64;63.5;0.81;-0.22;0.84;0.5;0.32
Morocco;2018;4.9;9;0.55;63.6;0.77;-0.24;0.84;0.58;0.42
Morocco;2019;5.06;9.01;0.54;63.7;0.76;-0.25;0.76;0.54;0.41
Morocco;2020;4.8;8.93;0.55;63.8;0.82;-0.24;0.8;0.55;0.26
Morocco;2021;5.33;8.99;0.51;63.9;0.76;-0.2;0.82;0.55;0.34
Morocco;2022;4.6;9;0.56;64;0.8;-0.25;0.8;0.57;0.41
Mozambique;2006;4.6;6.79;0.88;44.82;0.68;0.04;0.76;0.6;0.33
Mozambique;2007;4.83;6.84;0.75;45.24;0.64;0.07;0.85;0.63;0.24
Mozambique;2008;4.65;6.89;0.76;45.66;0.51;0;0.86;0.61;0.28
Mozambique;2011;4.97;7;0.82;46.92;0.64;-0.03;0.72;0.57;0.24
Mozambique;2015;4.55;7.15;0.67;48.6;0.81;0.09;0.63;0.56;0.34
Mozambique;2017;4.28;7.16;0.68;49.5;0.82;-0.03;0.68;0.64;0.35
Mozambique;2018;4.65;7.17;0.74;49.95;0.9;0.05;0.69;0.62;0.4
Mozambique;2019;4.93;7.16;0.74;50.4;0.87;0.07;0.68;0.59;0.38
Mozambique;2021;5.18;7.11;0.66;51.3;0.84;0.05;0.63;0.58;0.38
Mozambique;2022;4.74;7.12;0.71;51.75;0.88;0.05;0.69;0.63;0.35
Myanmar;2012;4.44;8.07;0.61;58.16;0.69;0.65;0.7;0.57;0.21
Myanmar;2013;4.18;8.13;0.76;58.64;0.78;0.69;0.64;0.68;0.22
Myanmar;2014;4.79;8.21;0.77;59.12;0.87;0.7;0.59;0.71;0.11
Myanmar;2015;4.22;8.23;0.75;59.6;0.81;0.7;0.63;0.73;0.27
Myanmar;2016;4.62;8.32;0.79;59.93;0.88;0.68;0.61;0.67;0.3
Myanmar;2017;4.15;8.37;0.8;60.25;0.89;0.65;0.62;0.62;0.28
Myanmar;2018;4.41;8.42;0.77;60.58;0.91;0.5;0.65;0.64;0.3
Myanmar;2019;4.43;8.48;0.76;60.9;0.9;0.56;0.68;0.64;0.29
Myanmar;2020;4.43;8.51;0.8;61.23;0.83;0.47;0.65;0.7;0.29
Myanmar;2021;4.31;8.3;0.78;61.55;0.63;0.51;0.67;0.64;0.27
Namibia;2007;4.89;9.07;0.83;51.88;0.78;-0.1;0.84;0.77;0.16
Namibia;2014;4.57;9.26;0.76;54.26;0.85;-0.19;0.79;0.72;0.24
Namibia;2017;4.44;9.24;0.83;55.35;0.81;-0.2;0.83;0.7;0.28
Namibia;2018;4.83;9.24;0.86;55.73;0.75;-0.17;0.85;0.7;0.24
Namibia;2019;4.44;9.21;0.85;56.1;0.74;-0.18;0.88;0.64;0.26
Namibia;2020;4.45;9.11;0.74;56.48;0.67;-0.11;0.81;0.65;0.25
Namibia;2021;4.49;9.12;0.81;56.85;0.66;-0.15;0.83;0.64;0.23
Namibia;2022;4.95;9.13;0.81;57.23;0.68;-0.12;0.85;0.68;0.26
Nepal;2006;4.57;7.73;0.87;59.66;0.69;;0.9;0.58;0.17
Nepal;2007;4.75;7.76;0.79;59.72;0.41;0.31;0.89;0.5;0.15
Nepal;2008;4.44;7.81;0.82;59.78;0.62;0.28;0.9;0.59;0.15
Nepal;2009;4.92;7.85;0.81;59.84;0.62;0.03;0.95;0.48;0.22
Nepal;2010;4.35;7.9;0.78;59.9;0.52;0.08;0.91;0.54;0.23
Nepal;2011;3.81;7.92;0.74;59.96;0.53;-0.02;0.94;0.53;0.21
Nepal;2012;4.23;7.97;0.73;60.02;0.64;0.06;0.88;0.54;0.23
Nepal;2013;4.61;8;0.74;60.08;0.72;0.14;0.88;0.5;0.28
Nepal;2014;4.98;8.06;0.79;60.14;0.71;0.11;0.84;0.49;0.29
Nepal;2015;4.81;8.09;0.75;60.2;0.76;0.22;0.82;0.44;0.36
Nepal;2016;5.1;8.09;0.84;60.48;0.84;0.16;0.82;0.52;0.37
Nepal;2017;4.74;8.16;0.82;60.75;0.85;0.12;0.77;0.46;0.38
Nepal;2018;4.91;8.22;0.77;61.03;0.77;0.11;0.74;0.46;0.39
Nepal;2019;5.45;8.27;0.77;61.3;0.79;0.16;0.71;0.44;0.36
Nepal;2020;5.98;8.23;0.79;61.58;0.77;0.14;0.81;0.48;0.34
Nepal;2021;4.62;8.25;0.7;61.85;0.82;0.15;0.77;0.41;0.35
Nepal;2022;5.47;8.29;0.75;62.13;0.84;0.15;0.76;0.47;0.34
Netherlands;2005;7.46;10.81;0.95;70.7;0.9;;0.57;0.7;0.23
Netherlands;2007;7.45;10.88;0.94;70.78;0.9;0.34;0.45;0.72;0.21
Netherlands;2008;7.63;10.89;0.94;70.82;0.88;0.36;0.42;0.68;0.18
Netherlands;2010;7.5;10.86;0.96;70.9;0.92;0.35;0.4;0.75;0.21
Netherlands;2011;7.56;10.87;0.94;70.94;0.93;0.33;0.36;0.77;0.18
Netherlands;2012;7.47;10.86;0.94;70.98;0.88;0.28;0.43;0.75;0.23
Netherlands;2013;7.41;10.85;0.93;71.02;0.92;0.3;0.51;0.77;0.24
Netherlands;2014;7.32;10.86;0.91;71.06;0.91;0.33;0.46;0.78;0.22
Netherlands;2015;7.32;10.88;0.88;71.1;0.9;0.26;0.41;0.74;0.2
Netherlands;2016;7.54;10.89;0.93;71.18;0.91;0.24;0.43;0.74;0.22
Netherlands;2017;7.46;10.92;0.94;71.25;0.92;0.25;0.36;0.73;0.19
Netherlands;2018;7.46;10.93;0.94;71.33;0.92;0.16;0.37;0.75;0.21
Netherlands;2019;7.43;10.95;0.94;71.4;0.89;0.21;0.36;0.73;0.23
Netherlands;2020;7.5;10.9;0.94;71.48;0.94;0.15;0.28;0.69;0.25
Netherlands;2021;7.31;10.94;0.92;71.55;0.86;0.27;0.4;0.71;0.2
Netherlands;2022;7.39;10.98;0.93;71.63;0.87;0.22;0.46;0.71;0.2
New Zealand;2006;7.31;10.54;0.95;69.72;0.93;0.31;0.22;0.83;0.22
New Zealand;2007;7.6;10.56;0.97;69.74;0.88;0.27;0.3;0.8;0.24
New Zealand;2008;7.38;10.54;0.94;69.76;0.89;0.29;0.33;0.78;0.23
New Zealand;2010;7.22;10.53;0.98;69.8;0.92;0.25;0.32;0.78;0.24
New Zealand;2011;7.19;10.55;0.95;69.82;0.94;0.28;0.27;0.78;0.21
New Zealand;2012;7.25;10.57;0.93;69.84;0.9;0.28;0.29;0.79;0.21
New Zealand;2013;7.28;10.59;0.96;69.86;0.94;0.23;0.31;0.78;0.15
New Zealand;2014;7.31;10.61;0.94;69.88;0.93;0.34;0.27;0.81;0.2
New Zealand;2015;7.42;10.62;0.99;69.9;0.94;0.32;0.19;0.8;0.16
New Zealand;2016;7.23;10.64;0.94;69.98;0.93;0.26;0.28;0.78;0.21
New Zealand;2017;7.33;10.65;0.96;70.05;0.94;0.29;0.22;0.76;0.17
New Zealand;2018;7.37;10.67;0.95;70.13;0.95;0.12;0.21;0.79;0.17
New Zealand;2019;7.21;10.67;0.94;70.2;0.91;0.15;0.23;0.77;0.19
New Zealand;2020;7.26;10.64;0.95;70.28;0.92;0.12;0.28;0.8;0.21
New Zealand;2021;7.14;10.67;0.95;70.35;0.91;0.22;0.25;0.75;0.21
New Zealand;2022;6.98;10.68;0.96;70.43;0.83;0.19;0.28;0.71;0.21
Nicaragua;2006;4.46;8.4;0.88;64.3;0.75;0.01;0.84;0.78;0.29
Nicaragua;2007;4.94;8.43;0.87;64.4;0.84;0.14;0.83;0.79;0.29
Nicaragua;2008;5.1;8.45;0.86;64.5;0.79;0.07;0.82;0.77;0.29
Nicaragua;2009;5.35;8.4;0.84;64.6;0.75;0.07;0.79;0.74;0.3
Nicaragua;2010;5.69;8.43;0.86;64.7;0.79;0.02;0.8;0.75;0.27
Nicaragua;2011;5.39;8.48;0.8;64.8;0.78;-0.02;0.76;0.75;0.31
Nicaragua;2012;5.45;8.53;0.89;64.9;0.85;0.02;0.64;0.76;0.26
Nicaragua;2013;5.77;8.56;0.87;65;0.86;0.04;0.64;0.8;0.27
Nicaragua;2014;6.28;8.59;0.84;65.1;0.82;0.1;0.7;0.78;0.33
Nicaragua;2015;5.92;8.62;0.83;65.2;0.81;0.08;0.73;0.77;0.35
Nicaragua;2016;6.01;8.65;0.85;65.28;0.72;0.04;0.73;0.79;0.38
Nicaragua;2017;6.48;8.69;0.84;65.35;0.92;0.01;0.67;0.79;0.31
Nicaragua;2018;5.82;8.64;0.85;65.43;0.8;0.01;0.71;0.74;0.41
Nicaragua;2019;6.11;8.59;0.87;65.5;0.88;0.03;0.62;0.79;0.34
Nicaragua;2020;6.29;8.55;0.86;65.58;0.82;0.04;0.63;0.78;0.32
Nicaragua;2021;6.1;8.64;0.85;65.65;0.91;0.02;0.68;0.8;0.29
Nicaragua;2022;6.39;8.66;0.84;65.73;0.91;0;0.57;0.79;0.34
Niger;2006;3.74;6.87;0.68;50.14;0.75;0.08;0.76;0.75;0.18
Niger;2007;4.28;6.87;0.73;50.58;0.58;-0.06;0.75;0.72;0.16
Niger;2008;4.24;6.91;0.61;51.02;0.65;-0.06;0.75;0.69;0.19
Niger;2009;4.27;6.89;0.77;51.46;0.88;-0.01;0.48;0.71;0.12
Niger;2010;4.1;6.93;0.66;51.9;0.82;-0.02;0.53;0.72;0.13
Niger;2011;4.56;6.92;0.82;52.34;0.78;-0.06;0.55;0.71;0.17
Niger;2012;3.8;6.98;0.7;52.78;0.73;-0.06;0.78;0.58;0.14
Niger;2013;3.72;6.99;0.7;53.22;0.83;-0.08;0.71;0.64;0.21
Niger;2014;4.18;7.02;0.75;53.66;0.69;-0.05;0.61;0.63;0.21
Niger;2015;3.67;7.03;0.71;54.1;0.73;-0.03;0.7;0.67;0.22
Niger;2016;4.24;7.04;0.68;54.45;0.7;-0.02;0.81;0.65;0.33
Niger;2017;4.62;7.05;0.58;54.8;0.68;-0.03;0.78;0.7;0.43
Niger;2018;5.16;7.08;0.61;55.15;0.79;0.01;0.64;0.76;0.5
Niger;2019;5;7.11;0.68;55.5;0.83;0.03;0.73;0.79;0.3
Niger;2022;4.5;7.09;0.59;56.55;0.79;0.03;0.74;0.79;0.37
Nigeria;2006;4.71;8.31;0.74;50.22;0.65;0.08;0.87;0.77;0.18
Nigeria;2007;4.89;8.35;0.72;50.54;0.64;0.14;0.92;0.82;0.14
Nigeria;2008;4.94;8.39;0.78;50.86;0.58;0.12;0.89;0.76;0.24
Nigeria;2009;4.98;8.44;0.72;51.18;0.54;0.07;0.91;0.73;0.23
Nigeria;2010;4.76;8.49;0.82;51.5;0.57;0.07;0.91;0.76;0.19
Nigeria;2012;5.49;8.53;0.82;52.14;0.65;0.07;0.9;0.78;0.21
Nigeria;2013;4.82;8.56;0.66;52.46;0.62;0.05;0.91;0.65;0.29
Nigeria;2015;4.93;8.6;0.81;53.1;0.68;-0.04;0.93;0.72;0.25
Nigeria;2016;5.22;8.56;0.81;53.43;0.8;0.04;0.91;0.75;0.25
Nigeria;2017;5.32;8.54;0.73;53.75;0.83;0.12;0.84;0.68;0.24
Nigeria;2018;5.25;8.54;0.74;54.08;0.79;-0.01;0.87;0.76;0.26
Nigeria;2019;4.27;8.53;0.74;54.4;0.75;0.02;0.87;0.7;0.23
Nigeria;2020;5.5;8.49;0.74;54.73;0.71;0.1;0.91;0.74;0.32
Nigeria;2021;4.48;8.5;0.74;55.05;0.73;0.05;0.91;0.67;0.19
North Macedonia;2007;4.49;9.44;0.81;64.66;0.44;0.08;0.87;0.56;0.25
North Macedonia;2009;4.43;9.48;0.73;64.82;0.55;-0.05;0.84;0.49;0.37
North Macedonia;2010;4.18;9.51;0.69;64.9;0.51;-0.06;0.86;0.47;0.31
North Macedonia;2011;4.9;9.53;0.78;64.98;0.61;-0.09;0.87;0.5;0.36
North Macedonia;2012;4.64;9.53;0.8;65.06;0.61;-0.09;0.92;0.55;0.42
North Macedonia;2013;5.19;9.56;0.83;65.14;0.64;0.02;0.86;0.52;0.33
North Macedonia;2014;5.2;9.59;0.79;65.22;0.65;0.03;0.86;0.58;0.31
North Macedonia;2015;4.98;9.63;0.77;65.3;0.66;-0.05;0.82;0.55;0.3
North Macedonia;2016;5.35;9.65;0.87;65.5;0.71;0.08;0.87;0.59;0.29
North Macedonia;2017;5.23;9.66;0.8;65.7;0.75;-0.06;0.86;0.45;0.3
North Macedonia;2018;5.24;9.69;0.85;65.9;0.75;-0.05;0.91;0.51;0.3
North Macedonia;2019;5.02;9.73;0.82;66.1;0.73;0.02;0.92;0.52;0.3
North Macedonia;2020;5.05;9.67;0.75;66.3;0.79;0.13;0.88;0.54;0.37
North Macedonia;2021;5.54;9.71;0.81;66.5;0.79;0.19;0.88;0.56;0.3
North Macedonia;2022;5.17;9.73;0.85;66.7;0.72;0.07;0.94;0.56;0.28
Norway;2006;7.42;11.05;0.96;69.4;0.96;0.1;0.4;0.77;0.2
Norway;2008;7.63;11.06;0.94;69.8;0.95;0.01;0.5;0.76;0.16
Norway;2012;7.68;11.04;0.95;70.6;0.95;0.14;0.37;0.8;0.21
Norway;2014;7.44;11.04;0.94;71;0.96;0.18;0.41;0.8;0.19
Norway;2015;7.6;11.05;0.95;71.2;0.95;0.25;0.3;0.8;0.21
Norway;2016;7.6;11.05;0.96;71.25;0.95;0.13;0.41;0.81;0.21
Norway;2017;7.58;11.07;0.95;71.3;0.95;0.23;0.25;0.8;0.2
Norway;2018;7.44;11.07;0.97;71.35;0.96;0.09;0.27;0.79;0.21
Norway;2019;7.44;11.07;0.94;71.4;0.95;0.11;0.27;0.78;0.2
Norway;2020;7.29;11.06;0.96;71.45;0.97;0.07;0.27;0.78;0.22
Norway;2021;7.36;11.09;0.95;71.5;0.94;0.17;0.26;0.77;0.21
Norway;2022;7.3;11.11;0.93;71.55;0.94;0.19;0.31;0.76;0.21
Oman;2011;6.85;10.54;;62.34;0.92;0.01;;;0.3
Pakistan;2005;5.23;8.25;0.59;53.2;0.63;;0.84;;0.24
Pakistan;2007;5.67;8.31;0.48;53.72;0.4;0.08;0.79;0.58;0.31
Pakistan;2008;4.41;8.31;0.37;53.98;0.34;0.1;0.85;0.53;0.32
Pakistan;2009;5.21;8.32;0.52;54.24;0.39;0.07;0.87;0.52;0.35
Pakistan;2010;5.79;8.31;0.57;54.5;0.36;0.3;0.85;0.53;0.37
Pakistan;2011;5.27;8.31;0.51;54.76;0.38;0.03;0.86;0.47;0.36
Pakistan;2012;5.13;8.33;0.54;55.02;0.37;0.16;0.84;0.51;0.33
Pakistan;2013;5.14;8.36;0.61;55.28;0.45;0.09;0.79;0.47;0.27
Pakistan;2014;5.44;8.39;0.55;55.54;0.54;0.13;0.68;0.48;0.3
Pakistan;2015;4.82;8.42;0.56;55.8;0.59;0.08;0.72;0.47;0.33
Pakistan;2016;5.55;8.47;0.63;56.08;0.63;0.09;0.79;0.5;0.33
Pakistan;2017;5.83;8.5;0.69;56.35;0.71;0.04;0.71;0.49;0.31
Pakistan;2018;5.47;8.54;0.69;56.63;0.77;0.06;0.8;0.47;0.38
Pakistan;2019;4.44;8.55;0.62;56.9;0.69;0.12;0.78;0.49;0.42
Pakistan;2020;4.62;8.52;0.59;57.18;0.77;0.01;0.83;0.47;0.38
Pakistan;2021;4.49;8.56;0.61;57.45;0.76;0.01;0.74;0.52;0.31
Panama;2006;6.13;9.77;0.95;66.86;0.88;-0.05;0.91;0.83;0.23
Panama;2007;6.89;9.87;0.94;67.02;0.64;0.08;0.92;0.79;0.15
Panama;2008;6.93;9.94;0.92;67.18;0.71;0.06;0.88;0.78;0.15
Panama;2009;7.03;9.94;0.91;67.34;0.72;0.01;0.89;0.84;0.14
Panama;2010;7.32;9.97;0.93;67.5;0.76;-0.01;0.88;0.84;0.15
Panama;2011;7.25;10.06;0.88;67.66;0.83;0.01;0.84;0.85;0.18
Panama;2012;6.86;10.14;0.9;67.82;0.78;-0.01;0.8;0.84;0.21
Panama;2013;6.87;10.19;0.9;67.98;0.81;0.01;0.81;0.86;0.23
Panama;2014;6.63;10.22;0.87;68.14;0.89;0;0.85;0.8;0.25
Panama;2015;6.61;10.26;0.88;68.3;0.85;-0.01;0.81;0.78;0.26
Panama;2016;6.12;10.29;0.88;68.4;0.88;-0.11;0.84;0.81;0.24
Panama;2017;6.57;10.33;0.91;68.5;0.9;-0.17;0.84;0.8;0.24
Panama;2018;6.28;10.35;0.9;68.6;0.86;-0.14;0.84;0.84;0.22
Panama;2019;6.09;10.36;0.89;68.7;0.88;-0.2;0.87;0.84;0.24
Panama;2021;6.55;10.28;0.9;68.9;0.81;-0.15;0.86;0.83;0.22
Panama;2022;5.98;10.33;0.89;69;0.9;-0.12;0.89;0.82;0.26
Paraguay;2006;4.73;9.15;0.9;64.88;0.69;0.06;0.84;0.75;0.3
Paraguay;2007;5.27;9.2;0.86;64.96;0.7;0.12;0.93;0.81;0.22
Paraguay;2008;5.57;9.25;0.89;65.04;0.65;0.05;0.89;0.8;0.26
Paraguay;2009;5.58;9.24;0.9;65.12;0.72;0.02;0.86;0.8;0.19
Paraguay;2010;5.84;9.33;0.89;65.2;0.73;0.07;0.78;0.83;0.18
Paraguay;2011;5.68;9.36;0.87;65.28;0.67;0.18;0.76;0.82;0.19
Paraguay;2012;5.82;9.34;0.93;65.36;0.75;0.19;0.77;0.85;0.21
Paraguay;2013;5.94;9.41;0.94;65.44;0.91;0.04;0.9;0.87;0.22
Paraguay;2014;5.12;9.44;0.96;65.52;0.76;-0.01;0.76;0.88;0.22
Paraguay;2015;5.56;9.46;0.91;65.6;0.81;-0.02;0.86;0.83;0.22
Paraguay;2016;5.8;9.49;0.94;65.65;0.85;-0.08;0.76;0.83;0.2
Paraguay;2017;5.71;9.52;0.9;65.7;0.89;-0.01;0.81;0.82;0.23
Paraguay;2019;5.65;9.52;0.89;65.8;0.88;0.02;0.88;0.79;0.28
Paraguay;2020;5.5;9.5;0.91;65.85;0.87;0.06;0.83;0.77;0.27
Paraguay;2021;5.58;9.52;0.91;65.9;0.89;0.02;0.86;0.81;0.25
Paraguay;2022;6.14;9.51;0.9;65.95;0.92;-0.01;0.84;0.82;0.24
Peru;2006;4.81;8.98;0.88;66.46;0.67;-0.07;0.9;0.68;0.42
Peru;2007;5.21;9.05;0.76;66.72;0.64;-0.08;0.93;0.73;0.36
Peru;2008;5.13;9.13;0.78;66.98;0.64;-0.07;0.9;0.7;0.35
Peru;2009;5.52;9.14;0.8;67.24;0.64;-0.08;0.88;0.76;0.32
Peru;2010;5.61;9.21;0.81;67.5;0.76;-0.06;0.88;0.74;0.33
Peru;2011;5.89;9.26;0.76;67.76;0.77;-0.13;0.82;0.74;0.33
Peru;2012;5.83;9.31;0.76;68.02;0.7;-0.08;0.87;0.71;0.4
Peru;2013;5.78;9.36;0.8;68.28;0.7;-0.07;0.87;0.74;0.39
Peru;2014;5.87;9.37;0.82;68.54;0.72;-0.14;0.88;0.74;0.32
Peru;2015;5.58;9.39;0.8;68.8;0.8;-0.09;0.88;0.74;0.38
Peru;2016;5.7;9.42;0.8;68.98;0.83;-0.14;0.87;0.79;0.34
Peru;2017;5.71;9.43;0.83;69.15;0.83;-0.16;0.9;0.77;0.39
Peru;2018;5.68;9.45;0.85;69.33;0.83;-0.18;0.91;0.78;0.38
Peru;2019;6;9.45;0.81;69.5;0.82;-0.13;0.87;0.79;0.38
Peru;2020;4.99;9.32;0.75;69.68;0.81;-0.09;0.91;0.74;0.48
Peru;2021;5.69;9.44;0.82;69.85;0.81;-0.09;0.88;0.78;0.37
Peru;2022;5.89;9.45;0.82;70.03;0.76;-0.18;0.88;0.76;0.38
Philippines;2006;4.67;8.56;0.8;61.36;0.83;0.06;0.84;0.76;
Philippines;2007;5.07;8.61;0.8;61.42;0.85;-0.02;0.88;0.74;0.38
Philippines;2008;4.59;8.63;0.8;61.48;0.86;0.08;0.82;0.77;0.38
Philippines;2009;4.88;8.63;0.78;61.54;0.87;0;0.81;0.79;0.31
Philippines;2010;4.94;8.68;0.81;61.6;0.89;0.03;0.81;0.83;0.29
Philippines;2011;4.99;8.7;0.79;61.66;0.88;0.07;0.78;0.81;0.36
Philippines;2012;5;8.75;0.81;61.72;0.91;0.05;0.77;0.81;0.35
Philippines;2013;4.98;8.8;0.85;61.78;0.91;0.02;0.76;0.8;0.33
Philippines;2014;5.31;8.84;0.81;61.84;0.9;-0.02;0.79;0.79;0.33
